exponent,formula,p,p_mod_6,ratio_p_over_ln_n,attempts,q_tests,residue_skips,divisor_skips,verified,seconds
2542,2*10^2542,823,1,0.140590887699,143,,,,True,1.641180
2543,2*10^2543,379,1,0.064718099313,75,,,,True,1.231740
2544,2*10^2544,643,1,0.109755625837,117,,,,True,1.166280
2545,2*10^2545,64489,1,11.003498805604,6452,,,,True,60.933500
2546,2*10^2546,9343,1,1.593532460076,1157,,,,True,10.835900
2547,2*10^2547,29947,1,5.105724331913,3242,,,,True,30.122500
2548,2*10^2548,66457,1,11.325941497537,6626,,,,True,63.101900
2549,2*10^2549,991,1,0.168825033412,167,,,,True,1.952170
2550,2*10^2550,883,1,0.150367357818,153,,,,True,1.702150
2551,2*10^2551,19531,1,3.324658841245,2215,,,,True,20.990600
2552,2*10^2552,19231,1,3.272308823813,2181,,,,True,20.075200
2553,2*10^2553,30661,1,5.215171635934,3307,,,,True,31.760500
2554,2*10^2554,52807,1,8.978498789512,5389,,,,True,51.660300
2555,2*10^2555,98533,1,16.746495885632,9462,,,,True,91.396600
2556,2*10^2556,11701,1,1.987903487548,1405,,,,True,14.030200
2557,2*10^2557,28201,1,4.789244027393,3074,,,,True,30.507000
2558,2*10^2558,11257,1,1.910976435323,1361,,,,True,14.590700
2559,2*10^2559,20113,1,3.413027546250,2274,,,,True,21.946900
2560,2*10^2560,52027,1,8.825149365354,5322,,,,True,51.448000
2561,2*10^2561,15241,1,2.584265621718,1779,,,,True,18.444600
2562,2*10^2562,28549,1,4.838882324407,3106,,,,True,30.906700
2563,2*10^2563,7333,1,1.242414136510,935,,,,True,10.346700
2564,2*10^2564,33403,1,5.657190169689,3577,,,,True,37.203800
2565,2*10^2565,35023,1,5.929243960785,3733,,,,True,38.145200
2566,2*10^2566,30271,1,5.122753764283,3274,,,,True,33.275700
2567,2*10^2567,3541,1,0.599009131556,496,,,,True,5.403050
2568,2*10^2568,169489,1,28.660245268610,15452,,,,True,125.625000
2569,2*10^2569,26713,1,4.515355872917,2931,,,,True,27.895100
2570,2*10^2570,42391,1,7.162654166774,4431,,,,True,44.896200
2571,2*10^2571,10111,1,1.707754734004,1242,,,,True,12.498200
2572,2*10^2572,10009,1,1.689869660930,1231,,,,True,13.369200
2573,2*10^2573,5209,1,0.879119826971,693,,,,True,7.613230
2574,2*10^2574,97159,1,16.391096874676,9349,,,,True,85.068700
2575,2*10^2575,19867,1,3.350337832928,2248,,,,True,21.415800
2576,2*10^2576,48733,1,8.215062114316,5010,,,,True,51.109800
2577,2*10^2577,7333,1,1.235665294326,935,,,,True,10.200500
2578,2*10^2578,159697,1,26.899700643807,14657,,,,True,115.718000
2579,2*10^2579,10477,1,1.764083848293,1282,,,,True,12.446200
2580,2*10^2580,73,1,0.012286743605,21,,,,True,0.516690
2581,2*10^2581,103699,1,17.446978463787,9909,,,,True,85.106300
2582,2*10^2582,84649,1,14.236370264969,8248,,,,True,72.488900
2583,2*10^2583,14011,1,2.355474609924,1654,,,,True,15.613400
2584,2*10^2584,19381,1,3.256997252283,2194,,,,True,23.085200
2585,2*10^2585,40483,1,6.800578852096,4243,,,,True,42.039900
2586,2*10^2586,17959,1,3.015694812801,2059,,,,True,21.169600
2587,2*10^2587,7933,1,1.331603120393,1002,,,,True,10.641700
2588,2*10^2588,30169,1,5.062096747132,3263,,,,True,33.742000
2589,2*10^2589,19543,1,3.277879613654,2217,,,,True,21.467000
2590,2*10^2590,61357,1,10.287223846791,6173,,,,True,56.930200
2591,2*10^2591,60013,1,10.058003466507,6058,,,,True,54.596200
2592,2*10^2592,30937,1,5.182950680178,3335,,,,True,33.150200
2593,2*10^2593,18133,1,3.036694062611,2079,,,,True,22.454700
2594,2*10^2594,23689,1,3.965616118891,2637,,,,True,24.273900
2595,2*10^2595,46171,1,7.726198345472,4776,,,,True,44.764000
2596,2*10^2596,1123,1,0.187849058157,188,,,,True,2.258730
2597,2*10^2597,59887,1,10.013700120769,6050,,,,True,50.507300
2598,2*10^2598,31249,1,5.223131618825,3368,,,,True,30.396300
2599,2*10^2599,13807,1,2.306890907379,1633,,,,True,16.699800
2600,2*10^2600,53881,1,8.999043075973,5488,,,,True,45.166200
2601,2*10^2601,19429,1,3.243725886239,2202,,,,True,23.244600
2602,2*10^2602,23593,1,3.937403702892,2624,,,,True,25.604800
2603,2*10^2603,60661,1,10.119743073576,6116,,,,True,62.089300
2604,2*10^2604,4243,1,0.707564703731,582,,,,True,6.123060
2605,2*10^2605,22621,1,3.770840821089,2527,,,,True,26.123400
2606,2*10^2606,84751,1,14.122271837434,8259,,,,True,83.505000
2607,2*10^2607,6397,1,1.065539333116,834,,,,True,8.129800
2608,2*10^2608,41221,1,6.863491841110,4315,,,,True,45.701300
2609,2*10^2609,11863,1,1.974488715404,1422,,,,True,16.754100
2610,2*10^2610,150883,1,25.103485598026,13921,,,,True,144.595000
2611,2*10^2611,30187,1,5.020504099152,3265,,,,True,34.019400
2612,2*10^2612,24421,1,4.059985974349,2712,,,,True,28.710500
2613,2*10^2613,3187,1,0.529635314852,451,,,,True,4.361360
2614,2*10^2614,1543,1,0.256327170394,243,,,,True,2.227050
2615,2*10^2615,15373,1,2.552826230604,1796,,,,True,19.578000
2616,2*10^2616,36013,1,5.977999854553,3827,,,,True,38.842000
2617,2*10^2617,9349,1,1.551300008972,1158,,,,True,11.729400
2618,2*10^2618,26701,1,4.428863155326,2929,,,,True,29.251700
2619,2*10^2619,57331,1,9.505794353861,5814,,,,True,59.317200
2620,2*10^2620,54667,1,9.060629359156,5563,,,,True,57.700400
2621,2*10^2621,967,1,0.160211574022,163,,,,True,2.089080
2622,2*10^2622,144847,1,23.988951726242,13411,,,,True,141.995000
2623,2*10^2623,87049,1,14.411194111131,8455,,,,True,84.624500
2624,2*10^2624,80407,1,13.306520862987,7872,,,,True,77.280500
2625,2*10^2625,4957,1,0.820019389090,663,,,,True,6.924160
2626,2*10^2626,42643,1,7.051598190871,4457,,,,True,42.594600
2627,2*10^2627,26041,1,4.304593373246,2865,,,,True,29.768000
2628,2*10^2628,80713,1,13.336832470029,7900,,,,True,80.446000
2629,2*10^2629,7561,1,1.248887267076,960,,,,True,9.501350
2630,2*10^2630,3001,1,0.495501360996,431,,,,True,3.715120
2631,2*10^2631,75211,1,12.413525440865,7411,,,,True,75.125400
2632,2*10^2632,5113,1,0.843576650492,684,,,,True,7.250530
2633,2*10^2633,42937,1,7.081340855857,4488,,,,True,43.830500
2634,2*10^2634,2647,1,0.436388051520,383,,,,True,4.939600
2635,2*10^2635,70117,1,11.555198378100,6947,,,,True,70.081700
2636,2*10^2636,8443,1,1.390868595426,1056,,,,True,11.003300
2637,2*10^2637,43891,1,7.227699412549,4568,,,,True,46.759300
2638,2*10^2638,4561,1,0.750792691751,618,,,,True,7.307100
2639,2*10^2639,19429,1,3.197023527442,2202,,,,True,20.814400
2640,2*10^2640,6703,1,1.102554549321,865,,,,True,10.321900
2641,2*10^2641,34429,1,5.660969555398,3678,,,,True,36.219900
2642,2*10^2642,46819,1,7.695275109612,4838,,,,True,54.920000
2643,2*10^2643,22963,1,3.772821965707,2562,,,,True,25.813400
2644,2*10^2644,1063,1,0.174584901275,179,,,,True,2.086720
2645,2*10^2645,223,1,0.036611209222,48,,,,True,0.791932
2646,2*10^2646,61057,1,10.020295454297,6152,,,,True,66.039200
2647,2*10^2647,9157,1,1.502222273073,1135,,,,True,11.665300
2648,2*10^2648,50647,1,8.305593803658,5193,,,,True,55.770000
2649,2*10^2649,3319,1,0.544076859940,467,,,,True,4.786810
2650,2*10^2650,34471,1,5.648628180819,3682,,,,True,41.684200
2651,2*10^2651,145177,1,23.780615360517,13436,,,,True,141.884000
2652,2*10^2652,97327,1,15.936569251442,9361,,,,True,109.904000
2653,2*10^2653,5827,1,0.953768124100,765,,,,True,7.686850
2654,2*10^2654,9049,1,1.480589700389,1125,,,,True,12.502300
2655,2*10^2655,12583,1,2.058044419091,1503,,,,True,16.365700
2656,2*10^2656,41113,1,6.721809325398,4301,,,,True,46.765600
2657,2*10^2657,106681,1,17.435348536329,10167,,,,True,114.337000
2658,2*10^2658,51511,1,8.415504039945,5272,,,,True,62.137500
2659,2*10^2659,27529,1,4.495802715623,3007,,,,True,32.534300
2660,2*10^2660,1987,1,0.324378003020,300,,,,True,2.493090
2661,2*10^2661,130399,1,21.279654389866,12195,,,,True,125.440000
2662,2*10^2662,32653,1,5.326601897311,3505,,,,True,36.397600
2663,2*10^2663,21187,1,3.454884402646,2382,,,,True,25.357800
2664,2*10^2664,27109,1,4.418903486268,2974,,,,True,32.685600
2665,2*10^2665,44563,1,7.261267969077,4633,,,,True,55.270800
2666,2*10^2666,135367,1,22.048951138834,12609,,,,True,120.755000
2667,2*10^2667,74203,1,12.081858432274,7322,,,,True,84.263100
2668,2*10^2668,6043,1,0.983562770706,788,,,,True,9.408360
2669,2*10^2669,25849,1,4.205624594816,2845,,,,True,31.669700
2670,2*10^2670,601,1,0.097745902313,110,,,,True,1.648860
2671,2*10^2671,13291,1,2.160822720525,1578,,,,True,19.308200
2672,2*10^2672,16633,1,2.703146103831,1924,,,,True,23.210100
2673,2*10^2673,19429,1,3.156362637137,2202,,,,True,26.582400
2674,2*10^2674,9277,1,1.506543154053,1148,,,,True,13.240000
2675,2*10^2675,11587,1,1.880973432669,1394,,,,True,16.896900
2676,2*10^2676,9091,1,1.475234321824,1128,,,,True,12.542900
2677,2*10^2677,37159,1,6.027692990903,3937,,,,True,46.745500
2678,2*10^2678,27457,1,4.452234254503,3001,,,,True,37.303600
2679,2*10^2679,32299,1,5.235424207266,3463,,,,True,41.141600
2680,2*10^2680,23743,1,3.847125292432,2640,,,,True,37.413400
2681,2*10^2681,21067,1,3.412254628594,2370,,,,True,31.049300
2682,2*10^2682,109,1,0.017648316873,29,,,,True,0.712656
2683,2*10^2683,41389,1,6.698843741555,4331,,,,True,50.744400
2684,2*10^2684,36373,1,5.884806887807,3859,,,,True,46.549400
2685,2*10^2685,73327,1,11.859196089673,7242,,,,True,70.956500
2686,2*10^2686,3,3,0.000485010217,2,,,,True,0.504348
2687,2*10^2687,8719,1,1.409076819250,1087,,,,True,14.664700
2688,2*10^2688,433,1,0.069951061494,84,,,,True,0.986813
2689,2*10^2689,10729,1,1.732623252053,1308,,,,True,16.940000
2690,2*10^2690,4663,1,0.752746680217,631,,,,True,8.518380
2691,2*10^2691,3643,1,0.587869874065,510,,,,True,7.430400
2692,2*10^2692,5437,1,0.877041263886,718,,,,True,8.617720
2693,2*10^2693,127051,1,20.486959164895,11905,,,,True,89.373500
2694,2*10^2694,32491,1,5.237225482388,3486,,,,True,36.078100
2695,2*10^2695,5101,1,0.821925316517,682,,,,True,9.442180
2696,2*10^2696,3061,1,0.493036717457,438,,,,True,5.212470
2697,2*10^2697,11593,1,1.866597711088,1395,,,,True,15.911700
2698,2*10^2698,49279,1,7.931508581066,5065,,,,True,46.114900
2699,2*10^2699,14251,1,2.292864186998,1675,,,,True,18.614700
2700,2*10^2700,33391,1,5.370337189871,3576,,,,True,34.353000
2701,2*10^2701,541,1,0.086977834792,100,,,,True,1.118060
2702,2*10^2702,27901,1,4.484049040089,3045,,,,True,26.134700
2703,2*10^2703,13309,1,2.138136003174,1580,,,,True,13.133800
2704,2*10^2704,2803,1,0.450144942916,409,,,,True,3.737020
2705,2*10^2705,643,1,0.103223762815,117,,,,True,1.306530
2706,2*10^2706,2503,1,0.401669687206,368,,,,True,3.752740
2707,2*10^2707,28813,1,4.622067058091,3138,,,,True,28.313500
2708,2*10^2708,6673,1,1.070060914811,860,,,,True,8.069550
2709,2*10^2709,28447,1,4.559986132926,3096,,,,True,28.316600
2710,2*10^2710,129169,1,20.697842531924,12090,,,,True,122.809000
2711,2*10^2711,48487,1,7.766616952923,4988,,,,True,45.407400
2712,2*10^2712,56671,1,9.074178091500,5746,,,,True,52.852100
2713,2*10^2713,148381,1,23.750055304180,13703,,,,True,145.738000
2714,2*10^2714,83653,1,13.384674689053,8165,,,,True,78.747300
2715,2*10^2715,21757,1,3.479888578978,2441,,,,True,20.003100
2716,2*10^2716,18049,1,2.885755671890,2069,,,,True,17.453300
2717,2*10^2717,8443,1,1.349408206979,1056,,,,True,8.808040
2718,2*10^2718,6163,1,0.984643298308,803,,,,True,8.026290
2719,2*10^2719,37483,1,5.986339829837,3966,,,,True,36.587600
2720,2*10^2720,10069,1,1.607510010865,1236,,,,True,12.622000
2721,2*10^2721,52009,1,8.300155499277,5320,,,,True,52.898800
2722,2*10^2722,55117,1,8.792932410968,5602,,,,True,53.675200
2723,2*10^2723,71119,1,11.341599374538,7041,,,,True,65.290700
2724,2*10^2724,99733,1,15.898937410645,9570,,,,True,101.498000
2725,2*10^2725,41011,1,6.535370148582,4292,,,,True,40.470900
2726,2*10^2726,2707,1,0.431219865150,394,,,,True,3.198990
2727,2*10^2727,11551,1,1.839377283729,1392,,,,True,12.633500
2728,2*10^2728,22063,1,3.512016837177,2472,,,,True,25.265600
2729,2*10^2729,8923,1,1.419854248188,1109,,,,True,11.402300
2730,2*10^2730,4021,1,0.639599111068,556,,,,True,5.648870
2731,2*10^2731,59809,1,9.510016795253,6046,,,,True,59.944000
2732,2*10^2732,51193,1,8.137038037902,5237,,,,True,55.177700
2733,2*10^2733,108061,1,17.169823409104,10281,,,,True,113.071000
2734,2*10^2734,92419,1,14.679093955899,8929,,,,True,95.569600
2735,2*10^2735,13591,1,2.157896421205,1607,,,,True,15.619800
2736,2*10^2736,3613,1,0.573440548359,505,,,,True,4.916620
2737,2*10^2737,65809,1,10.441118914720,6573,,,,True,71.185700
2738,2*10^2738,61333,1,9.727412423540,6170,,,,True,68.758500
2739,2*10^2739,4441,1,0.704085375434,603,,,,True,6.275080
2740,2*10^2740,8719,1,1.381823947904,1087,,,,True,12.040200
2741,2*10^2741,271,1,0.042933557208,58,,,,True,0.963427
2742,2*10^2742,3217,1,0.509471911727,455,,,,True,4.839410
2743,2*10^2743,36457,1,5.771540838437,3864,,,,True,41.847400
2744,2*10^2744,280927,1,44.457603077833,24511,,,,True,233.121000
2745,2*10^2745,9001,1,1.423918393247,1118,,,,True,12.551800
2746,2*10^2746,73303,1,11.591987935497,7240,,,,True,81.230400
2747,2*10^2747,58603,1,9.263986452557,5931,,,,True,68.820000
2748,2*10^2748,2269,1,0.358553946123,337,,,,True,3.056550
2749,2*10^2749,9277,1,1.465445167575,1148,,,,True,12.773100
2750,2*10^2750,41299,1,6.521441694021,4324,,,,True,49.301600
2751,2*10^2751,33037,1,5.214909834370,3542,,,,True,40.602300
2752,2*10^2752,21121,1,3.332750906355,2374,,,,True,27.821700
2753,2*10^2753,78259,1,12.344255673097,7685,,,,True,88.702900
2754,2*10^2754,65521,1,10.331263154931,6542,,,,True,74.767700
2755,2*10^2755,44971,1,7.088393222029,4673,,,,True,57.374600
2756,2*10^2756,5701,1,0.898273742377,751,,,,True,11.079800
2757,2*10^2757,8233,1,1.296755932926,1033,,,,True,12.877400
2758,2*10^2758,181,1,0.028498448998,42,,,,True,1.684110
2759,2*10^2759,61681,1,9.708153495060,6207,,,,True,70.378700
2760,2*10^2760,81973,1,12.897296772414,8017,,,,True,97.447700
2761,2*10^2761,40699,1,6.401095326795,4263,,,,True,47.411700
2762,2*10^2762,25261,1,3.971584844746,2788,,,,True,32.909400
2763,2*10^2763,35353,1,5.556257769987,3766,,,,True,44.039200
2764,2*10^2764,54277,1,8.527364183017,5521,,,,True,62.032600
2765,2*10^2765,37,1,0.005810902920,12,,,,True,0.611148
2766,2*10^2766,21319,1,3.346969096747,2394,,,,True,27.009000
2767,2*10^2767,22621,1,3.550092804739,2527,,,,True,29.183600
2768,2*10^2768,8623,1,1.352786881511,1073,,,,True,12.096500
2769,2*10^2769,6967,1,1.092596876485,895,,,,True,9.251460
2770,2*10^2770,6277,1,0.984032577467,817,,,,True,9.830030
2771,2*10^2771,83269,1,13.049202097564,8131,,,,True,88.835900
2772,2*10^2772,91909,1,14.397993257359,8878,,,,True,99.618700
2773,2*10^2773,3613,1,0.565789990392,505,,,,True,5.659660
2774,2*10^2774,9967,1,1.560253575343,1228,,,,True,15.950000
2775,2*10^2775,937,1,0.146626951507,159,,,,True,2.676000
2776,2*10^2776,67231,1,10.516889918412,6700,,,,True,83.568700
2777,2*10^2777,9781,1,1.529482861821,1206,,,,True,15.628500
2778,2*10^2778,2539,1,0.396887766173,371,,,,True,4.600630
2779,2*10^2779,12457,1,1.946534867106,1487,,,,True,16.615100
2780,2*10^2780,96469,1,15.068855466629,9291,,,,True,108.434000
2781,2*10^2781,151057,1,23.587242389567,13940,,,,True,138.520000
2782,2*10^2782,9397,1,1.466795002571,1162,,,,True,15.787300
2783,2*10^2783,48487,1,7.565705727517,4988,,,,True,63.844100
2784,2*10^2784,1999,1,0.311803450838,303,,,,True,3.289000
2785,2*10^2785,65881,1,10.272410218551,6581,,,,True,77.673600
2786,2*10^2786,21187,1,3.302370091755,2382,,,,True,30.960400
2787,2*10^2787,5413,1,0.843409450663,714,,,,True,9.373210
2788,2*10^2788,49459,1,7.703533639080,5082,,,,True,64.938200
2789,2*10^2789,114661,1,17.852730506318,10844,,,,True,110.609000
2790,2*10^2790,22501,1,3.502152646706,2516,,,,True,34.699100
2791,2*10^2791,84319,1,13.119071008854,8220,,,,True,91.556800
2792,2*10^2792,16273,1,2.530985745481,1891,,,,True,28.200400
2793,2*10^2793,12589,1,1.957301835344,1504,,,,True,23.273700
2794,2*10^2794,13309,1,2.068504859571,1580,,,,True,24.457300
2795,2*10^2795,73141,1,11.363617857263,7232,,,,True,80.956800
2796,2*10^2796,64483,1,10.014877073736,6451,,,,True,75.478500
2797,2*10^2797,9277,1,1.440299011588,1148,,,,True,16.353300
2798,2*10^2798,8647,1,1.342008720564,1077,,,,True,13.517000
2799,2*10^2799,223,1,0.034597089926,48,,,,True,1.004630
2800,2*10^2800,1567,1,0.243023677045,247,,,,True,2.786890
2801,2*10^2801,31849,1,4.937650329625,3422,,,,True,40.428600
2802,2*10^2802,9157,1,1.419131823534,1135,,,,True,11.684100
2803,2*10^2803,49393,1,7.652088418303,5075,,,,True,60.397700
2804,2*10^2804,5503,1,0.852234659671,727,,,,True,8.014300
2805,2*10^2805,15313,1,2.370637350600,1789,,,,True,20.227900
2806,2*10^2806,48649,1,7.528769018106,5004,,,,True,54.839600
2807,2*10^2807,28057,1,4.340467997042,3061,,,,True,34.961200
2808,2*10^2808,6637,1,1.026390136102,856,,,,True,11.075200
2809,2*10^2809,3691,1,0.570597780583,515,,,,True,6.111700
2810,2*10^2810,93169,1,14.398024322863,8999,,,,True,106.003000
2811,2*10^2811,38299,1,5.916493532689,4042,,,,True,46.196200
2812,2*10^2812,3691,1,0.569989099889,515,,,,True,6.427340
2813,2*10^2813,69829,1,10.779631846532,6922,,,,True,80.831700
2814,2*10^2814,6037,1,0.931611707243,787,,,,True,8.698760
2815,2*10^2815,23431,1,3.614517203331,2609,,,,True,32.060800
2816,2*10^2816,4327,1,0.667255454293,591,,,,True,6.155860
2817,2*10^2817,22921,1,3.533333397361,2558,,,,True,27.412000
2818,2*10^2818,105229,1,16.215575820255,10039,,,,True,118.362000
2819,2*10^2819,6571,1,1.012218635124,850,,,,True,11.241000
2820,2*10^2820,10099,1,1.555131855108,1240,,,,True,15.283600
2821,2*10^2821,3559,1,0.547851521217,499,,,,True,4.853880
2822,2*10^2822,32443,1,4.992315038913,3483,,,,True,38.804300
2823,2*10^2823,61933,1,9.526848133426,6225,,,,True,74.857300
2824,2*10^2824,109,1,0.016760996092,29,,,,True,0.532681
2825,2*10^2825,17443,1,2.681271329112,2006,,,,True,24.888900
2826,2*10^2826,84127,1,12.927105602453,8200,,,,True,97.376600
2827,2*10^2827,11197,1,1.719942539645,1356,,,,True,17.042800
2828,2*10^2828,9397,1,1.442938783094,1162,,,,True,13.389100
2829,2*10^2829,33751,1,5.180740014342,3614,,,,True,41.283000
2830,2*10^2830,23767,1,3.646918416805,2644,,,,True,29.953200
2831,2*10^2831,62773,1,9.628777450257,6300,,,,True,79.748300
2832,2*10^2832,9397,1,1.440900950578,1162,,,,True,12.844600
2833,2*10^2833,32077,1,4.916831620970,3442,,,,True,36.919300
2834,2*10^2834,6991,1,1.071217450389,899,,,,True,10.948100
2835,2*10^2835,50599,1,7.750452688213,5191,,,,True,64.946700
2836,2*10^2836,12613,1,1.931302863242,1507,,,,True,18.405300
2837,2*10^2837,36709,1,5.618901895725,3892,,,,True,49.622100
2838,2*10^2838,9013,1,1.379098314107,1121,,,,True,13.565100
2839,2*10^2839,1453,1,0.222248319406,231,,,,True,3.608440
2840,2*10^2840,91453,1,13.983564711646,8843,,,,True,115.832000
2841,2*10^2841,84499,1,12.915720312254,8237,,,,True,107.061000
2842,2*10^2842,8647,1,1.321233868400,1077,,,,True,14.533700
2843,2*10^2843,62347,1,9.523071168888,6264,,,,True,80.655100
2844,2*10^2844,2467,1,0.376684632026,365,,,,True,4.883830
2845,2*10^2845,21163,1,3.230229077214,2379,,,,True,31.042900
2846,2*10^2846,48481,1,7.397330976332,4987,,,,True,62.868400
2847,2*10^2847,20743,1,3.163898141860,2335,,,,True,30.571000
2848,2*10^2848,15439,1,2.354060345270,1803,,,,True,24.131600
2849,2*10^2849,8779,1,1.338107562694,1094,,,,True,13.405300
2850,2*10^2850,40993,1,6.246018757074,4291,,,,True,55.909000
2851,2*10^2851,25411,1,3.870463680806,2802,,,,True,34.765600
2852,2*10^2852,48121,1,7.326956216714,4956,,,,True,66.078800
2853,2*10^2853,5749,1,0.875042258147,757,,,,True,9.500750
2854,2*10^2854,19501,1,2.967163099685,2213,,,,True,30.767300
2855,2*10^2855,30091,1,4.576874773505,3253,,,,True,46.072700
2856,2*10^2856,17827,1,2.710557342375,2044,,,,True,26.682900
2857,2*10^2857,235513,1,35.796716986672,20869,,,,True,238.929000
2858,2*10^2858,6733,1,1.023021968634,868,,,,True,11.568900
2859,2*10^2859,75079,1,11.403624544864,7400,,,,True,104.913000
2860,2*10^2860,33529,1,5.090883627643,3589,,,,True,47.440400
2861,2*10^2861,36073,1,5.475238250524,3832,,,,True,53.631100
2862,2*10^2862,23887,1,3.624354035620,2657,,,,True,37.491900
2863,2*10^2863,46861,1,7.107696153240,4842,,,,True,68.777600
2864,2*10^2864,3391,1,0.514154264064,478,,,,True,7.961300
2865,2*10^2865,2311,1,0.350278919098,344,,,,True,4.801010
2866,2*10^2866,20269,1,3.071106196306,2291,,,,True,33.121700
2867,2*10^2867,31771,1,4.812180458279,3417,,,,True,48.162100
2868,2*10^2868,7393,1,1.119387076577,939,,,,True,12.617200
2869,2*10^2869,50971,1,7.714918652897,5220,,,,True,73.327400
2870,2*10^2870,1609,1,0.243451754391,254,,,,True,3.236190
2871,2*10^2871,84349,1,12.758085923897,8222,,,,True,119.685000
2872,2*10^2872,8377,1,1.266609884170,1049,,,,True,13.603100
2873,2*10^2873,37489,1,5.666397520519,3967,,,,True,56.894000
2874,2*10^2874,24517,1,3.704412899590,2720,,,,True,38.859100
2875,2*10^2875,42463,1,6.413744645403,4442,,,,True,62.733000
2876,2*10^2876,56983,1,8.603898619864,5779,,,,True,87.074600
2877,2*10^2877,92173,1,13.912421697680,8900,,,,True,122.432000
2878,2*10^2878,7639,1,1.152615905246,969,,,,True,15.226500
2879,2*10^2879,23581,1,3.556800095256,2623,,,,True,37.022500
2880,2*10^2880,93169,1,14.048108917457,8999,,,,True,119.994000
2881,2*10^2881,67141,1,10.120069199958,6689,,,,True,97.805500
2882,2*10^2882,19381,1,2.920257553313,2194,,,,True,32.126900
2883,2*10^2883,158941,1,23.940337318261,14595,,,,True,165.320000
2884,2*10^2884,201673,1,30.366272499998,18115,,,,True,193.873000
2885,2*10^2885,52747,1,7.939459626154,5385,,,,True,79.028200
2886,2*10^2886,97081,1,14.607534751049,9343,,,,True,121.670000
2887,2*10^2887,56983,1,8.571119604501,5779,,,,True,83.735000
2888,2*10^2888,29611,1,4.452407754623,3214,,,,True,49.370000
2889,2*10^2889,223,1,0.033519411255,48,,,,True,1.633720
2890,2*10^2890,16741,1,2.515490201916,1935,,,,True,29.421900
2891,2*10^2891,10267,1,1.542178209547,1259,,,,True,18.614900
2892,2*10^2892,1789,1,0.268627926370,278,,,,True,4.837940
2893,2*10^2893,6883,1,1.033162083015,886,,,,True,12.660800
2894,2*10^2894,112069,1,16.816132042937,10625,,,,True,121.764000
2895,2*10^2895,9439,1,1.415847807263,1170,,,,True,17.848700
2896,2*10^2896,14713,1,2.206184594097,1721,,,,True,27.406100
2897,2*10^2897,46507,1,6.971223652899,4807,,,,True,65.646400
2898,2*10^2898,22369,1,3.351871722486,2504,,,,True,36.279300
2899,2*10^2899,79579,1,11.920362948800,7795,,,,True,93.622400
2900,2*10^2900,12889,1,1.930013994878,1533,,,,True,21.583200
2901,2*10^2901,2053,1,0.307312671843,310,,,,True,3.546130
2902,2*10^2902,78853,1,11.799404137471,7734,,,,True,104.961000
2903,2*10^2903,63313,1,9.470766637238,6343,,,,True,79.061200
2904,2*10^2904,47779,1,7.144629925255,4925,,,,True,63.660900
2905,2*10^2905,18757,1,2.803861463220,2141,,,,True,24.550700
2906,2*10^2906,21313,1,3.184844996190,2392,,,,True,26.929500
2907,2*10^2907,216523,1,32.344343820935,19324,,,,True,260.845000
2908,2*10^2908,34429,1,5.141257580708,3678,,,,True,45.293600
2909,2*10^2909,6529,1,0.974635709097,844,,,,True,9.480530
2910,2*10^2910,17599,1,2.626239865993,2024,,,,True,22.077800
2911,2*10^2911,9781,1,1.459084541148,1206,,,,True,13.636100
2912,2*10^2912,106753,1,15.919452813807,10176,,,,True,133.964000
2913,2*10^2913,40933,1,6.102004511278,4286,,,,True,53.777500
2914,2*10^2914,8161,1,1.216167180512,1024,,,,True,12.193600
2915,2*10^2915,3613,1,0.538231197043,505,,,,True,5.556240
2916,2*10^2916,70381,1,10.481112757718,6975,,,,True,91.711500
2917,2*10^2917,3469,1,0.516425127963,487,,,,True,5.711330
2918,2*10^2918,22921,1,3.411047632642,2558,,,,True,29.858600
2919,2*10^2919,2239,1,0.333088412257,333,,,,True,3.757540
2920,2*10^2920,37,1,0.005502479253,12,,,,True,0.581367
2921,2*10^2921,11689,1,1.737742241160,1403,,,,True,16.701200
2922,2*10^2922,20641,1,3.067539007430,2327,,,,True,28.408600
2923,2*10^2923,5437,1,0.807737237417,718,,,,True,9.689820
2924,2*10^2924,4153,1,0.616771312134,571,,,,True,6.634220
2925,2*10^2925,50857,1,7.550304819804,5209,,,,True,70.425100
2926,2*10^2926,114901,1,17.052541674169,10866,,,,True,142.619000
2927,2*10^2927,39841,1,5.910812135892,4188,,,,True,56.024300
2928,2*10^2928,34297,1,5.086566474301,3664,,,,True,49.020900
2929,2*10^2929,21157,1,3.136710177459,2378,,,,True,30.178700
2930,2*10^2930,66853,1,9.908159162310,6662,,,,True,91.903400
2931,2*10^2931,99439,1,14.732642108082,9544,,,,True,132.994000
2932,2*10^2932,58897,1,8.723061458903,5951,,,,True,80.423800
2933,2*10^2933,22651,1,3.353629310117,2531,,,,True,36.384900
2934,2*10^2934,9421,1,1.394365565150,1166,,,,True,16.275600
2935,2*10^2935,41641,1,6.161022783057,4356,,,,True,61.497300
2936,2*10^2936,28219,1,4.173739633516,3076,,,,True,43.063700
2937,2*10^2937,12601,1,1.863120160507,1505,,,,True,21.351300
2938,2*10^2938,41953,1,6.200847433019,4386,,,,True,61.928800
2939,2*10^2939,11239,1,1.660611020205,1358,,,,True,18.602000
2940,2*10^2940,16087,1,2.376115662684,1872,,,,True,27.466900
2941,2*10^2941,46093,1,6.805809861086,4769,,,,True,68.272000
2942,2*10^2942,43609,1,6.436849210275,4544,,,,True,60.543800
